Country Name,Country Code,Year,Vaue
"Congo, Rep.",COG,Year,Indicator Code
"Congo, Rep.",COG,Year,Indicator Name
"Congo, Dem. Rep.",COD,Vaue,"44,21"
"Congo, Dem. Rep.",COD,Vaue,"42,1"
"Congo, Dem. Rep.",COD,Vaue,SI.POV.GINI
"Congo, Dem. Rep.",COD,Vaue,GINI index (World Bank estimate)
"Congo, Dem. Rep.",COD,Year,2004
"Congo, Dem. Rep.",COD,Year,2012
"Congo, Dem. Rep.",COD,Year,Indicator Code
"Congo, Dem. Rep.",COD,Year,Indicator Name
Comoros,COM,Vaue,"55,93"
Comoros,COM,Vaue,SI.POV.GINI
Comoros,COM,Vaue,GINI index (World Bank estimate)
Comoros,COM,Year,2004
Comoros,COM,Year,Indicator Code
Comoros,COM,Year,Indicator Name
Colombia,COL,Vaue,"53,11"
Colombia,COL,Vaue,"53,59"
Colombia,COL,Vaue,"51,32"
Colombia,COL,Vaue,"51,45"
Colombia,COL,Vaue,"56,93"
Colombia,COL,Vaue,"58,74"
Colombia,COL,Vaue,"58,68"
Colombia,COL,Vaue,"57,76"
Colombia,COL,Vaue,"58,26"
Colombia,COL,Vaue,"54,41"
Colombia,COL,Vaue,"56,11"
Colombia,COL,Vaue,"55,04"
Colombia,COL,Vaue,"60,08"
Colombia,COL,Vaue,"59,37"
Colombia,COL,Vaue,"56,04"
Colombia,COL,Vaue,"55,92"
Colombia,COL,Vaue,"55,5"
Colombia,COL,Vaue,"54,18"
Colombia,COL,Vaue,"53,54"
Colombia,COL,Vaue,"53,49"
Colombia,COL,Vaue,SI.POV.GINI
Colombia,COL,Vaue,GINI index (World Bank estimate)
Colombia,COL,Year,1988
Colombia,COL,Year,1989
Colombia,COL,Year,1991
Colombia,COL,Year,1992
Colombia,COL,Year,1996
Colombia,COL,Year,1999
Colombia,COL,Year,2000
Colombia,COL,Year,2001
Colombia,COL,Year,2002
Colombia,COL,Year,2003
Colombia,COL,Year,2004
Colombia,COL,Year,2005
Colombia,COL,Year,2006
Colombia,COL,Year,2007
Colombia,COL,Year,2008
Colombia,COL,Year,2009
Colombia,COL,Year,2010
Colombia,COL,Year,2011
Colombia,COL,Year,2012
Colombia,COL,Year,2013
Colombia,COL,Year,Indicator Code
Colombia,COL,Year,Indicator Name
China,CHN,Vaue,"29,11"
China,CHN,Vaue,"27,69"
China,CHN,Vaue,"29,85"
China,CHN,Vaue,"32,43"
China,CHN,Vaue,"35,5"
China,CHN,Vaue,"35,7"
China,CHN,Vaue,"39,23"
China,CHN,Vaue,"42,59"
China,CHN,Vaue,"42,48"
China,CHN,Vaue,"42,63"
China,CHN,Vaue,"42,06"
China,CHN,Vaue,SI.POV.GINI
China,CHN,Vaue,GINI index (World Bank estimate)
China,CHN,Year,1981
China,CHN,Year,1984
China,CHN,Year,1987
China,CHN,Year,1990
China,CHN,Year,1993
China,CHN,Year,1996
China,CHN,Year,1999
China,CHN,Year,2002
China,CHN,Year,2005
China,CHN,Year,2008
China,CHN,Year,2010
China,CHN,Year,Indicator Code
China,CHN,Year,Indicator Name
Chile,CHL,Vaue,"56,21"
Chile,CHL,Vaue,"57,25"
Chile,CHL,Vaue,"54,81"
Chile,CHL,Vaue,"56,43"
Chile,CHL,Vaue,"54,87"
Chile,CHL,Vaue,"55,52"
Chile,CHL,Vaue,"55,25"
Chile,CHL,Vaue,"54,74"
Chile,CHL,Vaue,"51,79"
Chile,CHL,Vaue,52
Chile,CHL,Vaue,"50,84"
Chile,CHL,Vaue,"50,45"
Chile,CHL,Vaue,SI.POV.GINI
Chile,CHL,Vaue,GINI index (World Bank estimate)
Chile,CHL,Year,1987
Chile,CHL,Year,1990
Chile,CHL,Year,1992
Chile,CHL,Year,1994
Chile,CHL,Year,1996
Chile,CHL,Year,1998
Chile,CHL,Year,2000
Chile,CHL,Year,2003
Chile,CHL,Year,2006
Chile,CHL,Year,2009
Chile,CHL,Year,2011
Chile,CHL,Year,2013
Chile,CHL,Year,Indicator Code
Chile,CHL,Year,Indicator Name
Channel Islands,CHI,Vaue,SI.POV.GINI
Channel Islands,CHI,Vaue,GINI index (World Bank estimate)
Channel Islands,CHI,Year,Indicator Code
Channel Islands,CHI,Year,Indicator Name
Chad,TCD,Vaue,"39,82"
Chad,TCD,Vaue,"43,32"
Chad,TCD,Vaue,SI.POV.GINI
Chad,TCD,Vaue,GINI index (World Bank estimate)
Chad,TCD,Year,2003
Chad,TCD,Year,2011
Chad,TCD,Year,Indicator Code
Chad,TCD,Year,Indicator Name
Central Europe and the Baltics,CEB,Vaue,SI.POV.GINI
Central Europe and the Baltics,CEB,Vaue,GINI index (World Bank estimate)
Central Europe and the Baltics,CEB,Year,Indicator Code
Central Europe and the Baltics,CEB,Year,Indicator Name
Central African Republic,CAF,Vaue,"61,33"
Central African Republic,CAF,Vaue,"43,61"
Central African Republic,CAF,Vaue,"56,24"
Central African Republic,CAF,Vaue,SI.POV.GINI
Central African Republic,CAF,Vaue,GINI index (World Bank estimate)
Central African Republic,CAF,Year,1992
Central African Republic,CAF,Year,2003
Central African Republic,CAF,Year,2008
Central African Republic,CAF,Year,Indicator Code
Central African Republic,CAF,Year,Indicator Name
Cayman Islands,CYM,Vaue,SI.POV.GINI
Cayman Islands,CYM,Vaue,GINI index (World Bank estimate)
Cayman Islands,CYM,Year,Indicator Code
Cayman Islands,CYM,Year,Indicator Name
Caribbean small states,CSS,Vaue,SI.POV.GINI
Caribbean small states,CSS,Vaue,GINI index (World Bank estimate)
Caribbean small states,CSS,Year,Indicator Code
Caribbean small states,CSS,Year,Indicator Name
Canada,CAN,Vaue,"32,6"
Canada,CAN,Vaue,"31,6"
Canada,CAN,Vaue,"31,15"
Canada,CAN,Vaue,"31,39"
Canada,CAN,Vaue,"31,77"
Canada,CAN,Vaue,"33,59"
Canada,CAN,Vaue,"33,65"
Canada,CAN,Vaue,"33,88"
Canada,CAN,Vaue,"33,9"
Canada,CAN,Vaue,"33,68"
Canada,CAN,Vaue,SI.POV.GINI
Canada,CAN,Vaue,GINI index (World Bank estimate)
Canada,CAN,Year,1981
Canada,CAN,Year,1987
Canada,CAN,Year,1991
Canada,CAN,Year,1994
Canada,CAN,Year,1997
Canada,CAN,Year,1998
Canada,CAN,Year,2000
Canada,CAN,Year,2004
Canada,CAN,Year,2007
Canada,CAN,Year,2010
Canada,CAN,Year,Indicator Code
Canada,CAN,Year,Indicator Name
Cameroon,CMR,Vaue,"44,45"
Cameroon,CMR,Vaue,"42,14"
Cameroon,CMR,Vaue,"42,82"
Cameroon,CMR,Vaue,SI.POV.GINI
Cameroon,CMR,Vaue,GINI index (World Bank estimate)
Cameroon,CMR,Year,1996
Cameroon,CMR,Year,2001
Cameroon,CMR,Year,2007
Cameroon,CMR,Year,Indicator Code
Cameroon,CMR,Year,Indicator Name
Cambodia,KHM,Vaue,"38,15"
Cambodia,KHM,Vaue,"35,46"
Cambodia,KHM,Vaue,"41,14"
Cambodia,KHM,Vaue,"35,1"
Cambodia,KHM,Vaue,"34,65"
Cambodia,KHM,Vaue,"33,44"
Cambodia,KHM,Vaue,"31,7"
Cambodia,KHM,Vaue,"30,76"
Cambodia,KHM,Vaue,SI.POV.GINI
Cambodia,KHM,Vaue,GINI index (World Bank estimate)
Cambodia,KHM,Year,1994
Cambodia,KHM,Year,2004
Cambodia,KHM,Year,2007
Cambodia,KHM,Year,2008
Cambodia,KHM,Year,2009
Cambodia,KHM,Year,2010
Cambodia,KHM,Year,2011
Cambodia,KHM,Year,2012
Cambodia,KHM,Year,Indicator Code
Cambodia,KHM,Year,Indicator Name
Cabo Verde,CPV,Vaue,"52,5"
Cabo Verde,CPV,Vaue,"47,19"
Cabo Verde,CPV,Vaue,SI.POV.GINI
Cabo Verde,CPV,Vaue,GINI index (World Bank estimate)
Cabo Verde,CPV,Year,2001
Cabo Verde,CPV,Year,2007
Cabo Verde,CPV,Year,Indicator Code
Cabo Verde,CPV,Year,Indicator Name
Burundi,BDI,Vaue,"33,33"
Burundi,BDI,Vaue,"42,35"
Burundi,BDI,Vaue,"33,36"
Burundi,BDI,Vaue,SI.POV.GINI
Burundi,BDI,Vaue,GINI index (World Bank estimate)
Burundi,BDI,Year,1992
Burundi,BDI,Year,1998
Burundi,BDI,Year,2006
Burundi,BDI,Year,Indicator Code
Burundi,BDI,Year,Indicator Name
Burkina Faso,BFA,Vaue,"48,07"
Burkina Faso,BFA,Vaue,"49,94"
Burkina Faso,BFA,Vaue,"43,25"
Burkina Faso,BFA,Vaue,"39,76"
Burkina Faso,BFA,Vaue,SI.POV.GINI
Burkina Faso,BFA,Vaue,GINI index (World Bank estimate)
Burkina Faso,BFA,Year,1994
Burkina Faso,BFA,Year,1998
Burkina Faso,BFA,Year,2003
Burkina Faso,BFA,Year,2009
Burkina Faso,BFA,Year,Indicator Code
Burkina Faso,BFA,Year,Indicator Name
Bulgaria,BGR,Vaue,"23,43"
Bulgaria,BGR,Vaue,"30,71"
Bulgaria,BGR,Vaue,"24,32"
Bulgaria,BGR,Vaue,"35,4"
Bulgaria,BGR,Vaue,"26,38"
Bulgaria,BGR,Vaue,"32,68"
Bulgaria,BGR,Vaue,"28,92"
Bulgaria,BGR,Vaue,"35,73"
Bulgaria,BGR,Vaue,"28,14"
Bulgaria,BGR,Vaue,"33,57"
Bulgaria,BGR,Vaue,"33,82"
Bulgaria,BGR,Vaue,"35,65"
Bulgaria,BGR,Vaue,"34,28"
Bulgaria,BGR,Vaue,"36,01"
Bulgaria,BGR,Vaue,SI.POV.GINI
Bulgaria,BGR,Vaue,GINI index (World Bank estimate)
Bulgaria,BGR,Year,1989
Bulgaria,BGR,Year,1992
Bulgaria,BGR,Year,1994
Bulgaria,BGR,Year,1995
Bulgaria,BGR,Year,1997
Bulgaria,BGR,Year,2001
Bulgaria,BGR,Year,2003
Bulgaria,BGR,Year,2006
Bulgaria,BGR,Year,2007
Bulgaria,BGR,Year,2008
Bulgaria,BGR,Year,2009
Bulgaria,BGR,Year,2010
Bulgaria,BGR,Year,2011
Bulgaria,BGR,Year,2012
Bulgaria,BGR,Year,Indicator Code
Bulgaria,BGR,Year,Indicator Name
Brunei Darussalam,BRN,Vaue,SI.POV.GINI
Brunei Darussalam,BRN,Vaue,GINI index (World Bank estimate)
Brunei Darussalam,BRN,Year,Indicator Code
Brunei Darussalam,BRN,Year,Indicator Name
Brazil,BRA,Vaue,"57,93"
Brazil,BRA,Vaue,"58,42"
Brazil,BRA,Vaue,"58,99"
Brazil,BRA,Vaue,"58,38"
Brazil,BRA,Vaue,"55,59"
Brazil,BRA,Vaue,"58,46"
Brazil,BRA,Vaue,"59,69"
Brazil,BRA,Vaue,"61,43"
Brazil,BRA,Vaue,"63,3"
Brazil,BRA,Vaue,"60,49"
Brazil,BRA,Vaue,"53,17"
Brazil,BRA,Vaue,"60,12"
Brazil,BRA,Vaue,"59,57"
Brazil,BRA,Vaue,"59,89"
Brazil,BRA,Vaue,"59,8"
Brazil,BRA,Vaue,"59,61"
Brazil,BRA,Vaue,"58,99"
Brazil,BRA,Vaue,"59,33"
Brazil,BRA,Vaue,"58,62"
Brazil,BRA,Vaue,"58,01"
Brazil,BRA,Vaue,"56,88"
Brazil,BRA,Vaue,"56,64"
Brazil,BRA,Vaue,"55,93"
Brazil,BRA,Vaue,"55,23"
Brazil,BRA,Vaue,"54,37"
Brazil,BRA,Vaue,"53,87"
Brazil,BRA,Vaue,"53,1"
Brazil,BRA,Vaue,"52,67"
Brazil,BRA,Vaue,"52,87"
Brazil,BRA,Vaue,SI.POV.GINI
Brazil,BRA,Vaue,GINI index (World Bank estimate)
Brazil,BRA,Year,1981
Brazil,BRA,Year,1982
Brazil,BRA,Year,1983
Brazil,BRA,Year,1984
Brazil,BRA,Year,1985
Brazil,BRA,Year,1986
Brazil,BRA,Year,1987
Brazil,BRA,Year,1988
Brazil,BRA,Year,1989
Brazil,BRA,Year,1990
Brazil,BRA,Year,1992
Brazil,BRA,Year,1993
Brazil,BRA,Year,1995
Brazil,BRA,Year,1996
Brazil,BRA,Year,1997
Brazil,BRA,Year,1998
Brazil,BRA,Year,1999
Brazil,BRA,Year,2001
Brazil,BRA,Year,2002
Brazil,BRA,Year,2003
Brazil,BRA,Year,2004
Brazil,BRA,Year,2005
Brazil,BRA,Year,2006
Brazil,BRA,Year,2007
Brazil,BRA,Year,2008
Brazil,BRA,Year,2009
Brazil,BRA,Year,2011
Brazil,BRA,Year,2012
Brazil,BRA,Year,2013
Brazil,BRA,Year,Indicator Code
Brazil,BRA,Year,Indicator Name
Botswana,BWA,Vaue,"54,21"
Botswana,BWA,Vaue,"60,79"
Botswana,BWA,Vaue,"64,73"
Botswana,BWA,Vaue,"60,46"
Botswana,BWA,Vaue,SI.POV.GINI
Botswana,BWA,Vaue,GINI index (World Bank estimate)
Botswana,BWA,Year,1985
Botswana,BWA,Year,1993
Botswana,BWA,Year,2002
Botswana,BWA,Year,2009
Botswana,BWA,Year,Indicator Code
Botswana,BWA,Year,Indicator Name
Bosnia and Herzegovina,BIH,Vaue,"29,3"
Bosnia and Herzegovina,BIH,Vaue,"34,04"
Bosnia and Herzegovina,BIH,Vaue,"33,04"
Bosnia and Herzegovina,BIH,Vaue,SI.POV.GINI
Bosnia and Herzegovina,BIH,Vaue,GINI index (World Bank estimate)
Bosnia and Herzegovina,BIH,Year,2001
Bosnia and Herzegovina,BIH,Year,2004
Bosnia and Herzegovina,BIH,Year,2007
Bosnia and Herzegovina,BIH,Year,Indicator Code
Bosnia and Herzegovina,BIH,Year,Indicator Name
Bolivia,BOL,Vaue,"42,04"
Bolivia,BOL,Vaue,"49,11"
Bolivia,BOL,Vaue,"58,16"
Bolivia,BOL,Vaue,"58,1"
Bolivia,BOL,Vaue,63
Bolivia,BOL,Vaue,"58,88"
Bolivia,BOL,Vaue,"60,16"
Bolivia,BOL,Vaue,"55,01"
Bolivia,BOL,Vaue,"58,47"
Bolivia,BOL,Vaue,"56,87"
Bolivia,BOL,Vaue,"55,44"
Bolivia,BOL,Vaue,"51,43"
Bolivia,BOL,Vaue,"49,65"
Bolivia,BOL,Vaue,"46,26"
Bolivia,BOL,Vaue,"46,7"
Bolivia,BOL,Vaue,"48,06"
Bolivia,BOL,Vaue,SI.POV.GINI
Bolivia,BOL,Vaue,GINI index (World Bank estimate)
Bolivia,BOL,Year,1990
Bolivia,BOL,Year,1993
Bolivia,BOL,Year,1997
Bolivia,BOL,Year,1999
Bolivia,BOL,Year,2000
Bolivia,BOL,Year,2001
Bolivia,BOL,Year,2002
Bolivia,BOL,Year,2004
Bolivia,BOL,Year,2005
Bolivia,BOL,Year,2006
Bolivia,BOL,Year,2007
Bolivia,BOL,Year,2008
Bolivia,BOL,Year,2009
Bolivia,BOL,Year,2011
Bolivia,BOL,Year,2012
Bolivia,BOL,Year,2013
Bolivia,BOL,Year,Indicator Code
Bolivia,BOL,Year,Indicator Name
Bhutan,BTN,Vaue,"69,47"
Bhutan,BTN,Vaue,"38,09"
Bhutan,BTN,Vaue,"38,65"
Bhutan,BTN,Vaue,SI.POV.GINI
Bhutan,BTN,Vaue,GINI index (World Bank estimate)
Bhutan,BTN,Year,2003
Bhutan,BTN,Year,2007
Bhutan,BTN,Year,2012
Bhutan,BTN,Year,Indicator Code
Bhutan,BTN,Year,Indicator Name
Bermuda,BMU,Vaue,SI.POV.GINI
Bermuda,BMU,Vaue,GINI index (World Bank estimate)
Bermuda,BMU,Year,Indicator Code
Bermuda,BMU,Year,Indicator Name
Benin,BEN,Vaue,"38,58"
Benin,BEN,Vaue,"43,44"
Benin,BEN,Vaue,SI.POV.GINI
Benin,BEN,Vaue,GINI index (World Bank estimate)
Benin,BEN,Year,2003
Benin,BEN,Year,2011
Benin,BEN,Year,Indicator Code
Benin,BEN,Year,Indicator Name
Belize,BLZ,Vaue,"60,25"
Belize,BLZ,Vaue,"60,91"
Belize,BLZ,Vaue,"57,55"
Belize,BLZ,Vaue,"56,59"
Belize,BLZ,Vaue,"60,43"
Belize,BLZ,Vaue,"54,91"
Belize,BLZ,Vaue,"53,26"
Belize,BLZ,Vaue,SI.POV.GINI
Belize,BLZ,Vaue,GINI index (World Bank estimate)
Belize,BLZ,Year,1993
Belize,BLZ,Year,1994
Belize,BLZ,Year,1995
Belize,BLZ,Year,1996
Belize,BLZ,Year,1997
Belize,BLZ,Year,1998
Belize,BLZ,Year,1999
Belize,BLZ,Year,Indicator Code
Belize,BLZ,Year,Indicator Name
Belgium,BEL,Vaue,"30,63"
Belgium,BEL,Vaue,"29,88"
Belgium,BEL,Vaue,"28,26"
Belgium,BEL,Vaue,"29,57"
Belgium,BEL,Vaue,29
Belgium,BEL,Vaue,"28,7"
Belgium,BEL,Vaue,"28,53"
Belgium,BEL,Vaue,"28,43"
Belgium,BEL,Vaue,"27,59"
Belgium,BEL,Vaue,SI.POV.GINI
Belgium,BEL,Vaue,GINI index (World Bank estimate)
Belgium,BEL,Year,2004
Belgium,BEL,Year,2005
Belgium,BEL,Year,2006
Belgium,BEL,Year,2007
Belgium,BEL,Year,2008
Belgium,BEL,Year,2009
Belgium,BEL,Year,2010
Belgium,BEL,Year,2011
Belgium,BEL,Year,2012
Belgium,BEL,Year,Indicator Code
Belgium,BEL,Year,Indicator Name
Belarus,BLR,Vaue,"22,76"
Belarus,BLR,Vaue,"21,6"
Belarus,BLR,Vaue,"28,76"
Belarus,BLR,Vaue,"30,67"
Belarus,BLR,Vaue,"31,31"
Belarus,BLR,Vaue,"29,72"
Belarus,BLR,Vaue,"30,97"
Belarus,BLR,Vaue,"30,18"
Belarus,BLR,Vaue,"29,52"
Belarus,BLR,Vaue,"26,59"
Belarus,BLR,Vaue,"27,78"
Belarus,BLR,Vaue,"28,17"
Belarus,BLR,Vaue,"28,78"
Belarus,BLR,Vaue,"27,22"
Belarus,BLR,Vaue,"27,69"
Belarus,BLR,Vaue,"27,72"
Belarus,BLR,Vaue,"26,46"
Belarus,BLR,Vaue,"26,01"
Belarus,BLR,Vaue,SI.POV.GINI
Belarus,BLR,Vaue,GINI index (World Bank estimate)
Belarus,BLR,Year,1988
Belarus,BLR,Year,1993
Belarus,BLR,Year,1995
Belarus,BLR,Year,1998
Belarus,BLR,Year,1999
Belarus,BLR,Year,2000
Belarus,BLR,Year,2001
Belarus,BLR,Year,2002
Belarus,BLR,Year,2003
Belarus,BLR,Year,2004
Belarus,BLR,Year,2005
Belarus,BLR,Year,2006
Belarus,BLR,Year,2007
Belarus,BLR,Year,2008
Belarus,BLR,Year,2009
Belarus,BLR,Year,2010
Belarus,BLR,Year,2011
Belarus,BLR,Year,2012
Belarus,BLR,Year,Indicator Code
Belarus,BLR,Year,Indicator Name
Barbados,BRB,Vaue,SI.POV.GINI
Barbados,BRB,Vaue,GINI index (World Bank estimate)
Barbados,BRB,Year,Indicator Code
Barbados,BRB,Year,Indicator Name
Bangladesh,BGD,Vaue,"25,88"
Bangladesh,BGD,Vaue,"26,92"
Bangladesh,BGD,Vaue,"28,85"
Bangladesh,BGD,Vaue,"27,57"
Bangladesh,BGD,Vaue,"32,94"
Bangladesh,BGD,Vaue,"33,06"
Bangladesh,BGD,Vaue,"32,73"
Bangladesh,BGD,Vaue,"31,98"
Bangladesh,BGD,Vaue,SI.POV.GINI
Bangladesh,BGD,Vaue,GINI index (World Bank estimate)
Bangladesh,BGD,Year,1983
Bangladesh,BGD,Year,1985
Bangladesh,BGD,Year,1988
Bangladesh,BGD,Year,1991
Bangladesh,BGD,Year,1995
Bangladesh,BGD,Year,2000
Bangladesh,BGD,Year,2005
Bangladesh,BGD,Year,2010
Bangladesh,BGD,Year,Indicator Code
Bangladesh,BGD,Year,Indicator Name
Bahrain,BHR,Vaue,SI.POV.GINI
Bahrain,BHR,Vaue,GINI index (World Bank estimate)
Bahrain,BHR,Year,Indicator Code
Bahrain,BHR,Year,Indicator Name
"Bahamas, The",BHS,Vaue,SI.POV.GINI
"Bahamas, The",BHS,Vaue,GINI index (World Bank estimate)
"Bahamas, The",BHS,Year,Indicator Code
"Bahamas, The",BHS,Year,Indicator Name
Azerbaijan,AZE,Vaue,"34,65"
Azerbaijan,AZE,Vaue,"36,45"
Azerbaijan,AZE,Vaue,"17,36"
Azerbaijan,AZE,Vaue,"18,81"
Azerbaijan,AZE,Vaue,"16,23"
Azerbaijan,AZE,Vaue,"16,64"
Azerbaijan,AZE,Vaue,SI.POV.GINI
Azerbaijan,AZE,Vaue,GINI index (World Bank estimate)
Azerbaijan,AZE,Year,1995
Azerbaijan,AZE,Year,2001
Azerbaijan,AZE,Year,2002
Azerbaijan,AZE,Year,2003
Azerbaijan,AZE,Year,2004
Azerbaijan,AZE,Year,2005
Azerbaijan,AZE,Year,Indicator Code
Azerbaijan,AZE,Year,Indicator Name
Austria,AUT,Vaue,"29,87"
Austria,AUT,Vaue,"28,72"
Austria,AUT,Vaue,"29,59"
Austria,AUT,Vaue,"30,58"
Austria,AUT,Vaue,"30,45"
Austria,AUT,Vaue,"31,5"
Austria,AUT,Vaue,"30,25"
Austria,AUT,Vaue,"30,8"
Austria,AUT,Vaue,"30,48"
Austria,AUT,Vaue,SI.POV.GINI
Austria,AUT,Vaue,GINI index (World Bank estimate)
Austria,AUT,Year,2004
Austria,AUT,Year,2005
Austria,AUT,Year,2006
Austria,AUT,Year,2007
Austria,AUT,Year,2008
Austria,AUT,Year,2009
Austria,AUT,Year,2010
Austria,AUT,Year,2011
Austria,AUT,Year,2012
Austria,AUT,Year,Indicator Code
Austria,AUT,Year,Indicator Name
Australia,AUS,Vaue,"31,33"
Australia,AUS,Vaue,"32,5"
Australia,AUS,Vaue,"33,15"
Australia,AUS,Vaue,"33,72"
Australia,AUS,Vaue,"34,14"
Australia,AUS,Vaue,"34,01"
Australia,AUS,Vaue,"35,63"
Australia,AUS,Vaue,"34,94"
Australia,AUS,Vaue,SI.POV.GINI
Australia,AUS,Vaue,GINI index (World Bank estimate)
Australia,AUS,Year,1981
Australia,AUS,Year,1985
Australia,AUS,Year,1989
Australia,AUS,Year,1995
Australia,AUS,Year,2001
Australia,AUS,Year,2003
Australia,AUS,Year,2008
Australia,AUS,Year,2010
Australia,AUS,Year,Indicator Code
Australia,AUS,Year,Indicator Name
Aruba,ABW,Vaue,SI.POV.GINI
Aruba,ABW,Vaue,GINI index (World Bank estimate)
Aruba,ABW,Year,Indicator Code
Aruba,ABW,Year,Indicator Name
Armenia,ARM,Vaue,"44,42"
Armenia,ARM,Vaue,"36,22"
Armenia,ARM,Vaue,"35,37"
Armenia,ARM,Vaue,"34,78"
Armenia,ARM,Vaue,"33,03"
Armenia,ARM,Vaue,"37,51"
Armenia,ARM,Vaue,"35,99"
Armenia,ARM,Vaue,"32,49"
Armenia,ARM,Vaue,"29,83"
Armenia,ARM,Vaue,"30,71"
Armenia,ARM,Vaue,"29,58"
Armenia,ARM,Vaue,"31,07"
Armenia,ARM,Vaue,"31,32"
Armenia,ARM,Vaue,"30,48"
Armenia,ARM,Vaue,"31,54"
Armenia,ARM,Vaue,SI.POV.GINI
Armenia,ARM,Vaue,GINI index (World Bank estimate)
Armenia,ARM,Year,1996
Armenia,ARM,Year,1999
Armenia,ARM,Year,2001
Armenia,ARM,Year,2002
Armenia,ARM,Year,2003
Armenia,ARM,Year,2004
Armenia,ARM,Year,2005
Armenia,ARM,Year,2006
Armenia,ARM,Year,2007
Armenia,ARM,Year,2008
Armenia,ARM,Year,2009
Armenia,ARM,Year,2010
Armenia,ARM,Year,2011
Armenia,ARM,Year,2012
Armenia,ARM,Year,2013
Armenia,ARM,Year,Indicator Code
Armenia,ARM,Year,Indicator Name
Argentina,ARG,Vaue,"42,79"
Argentina,ARG,Vaue,"45,28"
Argentina,ARG,Vaue,"46,76"
Argentina,ARG,Vaue,"45,47"
Argentina,ARG,Vaue,"44,86"
Argentina,ARG,Vaue,"45,92"
Argentina,ARG,Vaue,"48,9"
Argentina,ARG,Vaue,"49,52"
Argentina,ARG,Vaue,"49,11"
Argentina,ARG,Vaue,"50,73"
Argentina,ARG,Vaue,"49,79"
Argentina,ARG,Vaue,"51,06"
Argentina,ARG,Vaue,"53,34"
Argentina,ARG,Vaue,"53,79"
Argentina,ARG,Vaue,"53,54"
Argentina,ARG,Vaue,"50,18"
Argentina,ARG,Vaue,"49,27"
Argentina,ARG,Vaue,"48,26"
Argentina,ARG,Vaue,"47,37"
Argentina,ARG,Vaue,"46,27"
Argentina,ARG,Vaue,"45,27"
Argentina,ARG,Vaue,"44,5"
Argentina,ARG,Vaue,"43,57"
Argentina,ARG,Vaue,"42,49"
Argentina,ARG,Vaue,"42,28"
Argentina,ARG,Vaue,SI.POV.GINI
Argentina,ARG,Vaue,GINI index (World Bank estimate)
Argentina,ARG,Year,1986
Argentina,ARG,Year,1987
Argentina,ARG,Year,1991
Argentina,ARG,Year,1992
Argentina,ARG,Year,1993
Argentina,ARG,Year,1994
Argentina,ARG,Year,1995
Argentina,ARG,Year,1996
Argentina,ARG,Year,1997
Argentina,ARG,Year,1998
Argentina,ARG,Year,1999
Argentina,ARG,Year,2000
Argentina,ARG,Year,2001
Argentina,ARG,Year,2002
Argentina,ARG,Year,2003
Argentina,ARG,Year,2004
Argentina,ARG,Year,2005
Argentina,ARG,Year,2006
Argentina,ARG,Year,2007
Argentina,ARG,Year,2008
Argentina,ARG,Year,2009
Argentina,ARG,Year,2010
Argentina,ARG,Year,2011
Argentina,ARG,Year,2012
Argentina,ARG,Year,2013
Argentina,ARG,Year,Indicator Code
Argentina,ARG,Year,Indicator Name
Arab World,ARB,Vaue,SI.POV.GINI
Arab World,ARB,Vaue,GINI index (World Bank estimate)
Arab World,ARB,Year,Indicator Code
Arab World,ARB,Year,Indicator Name
Antigua and Barbuda,ATG,Vaue,SI.POV.GINI
Antigua and Barbuda,ATG,Vaue,GINI index (World Bank estimate)
Antigua and Barbuda,ATG,Year,Indicator Code
Antigua and Barbuda,ATG,Year,Indicator Name
Angola,AGO,Vaue,"51,96"
Angola,AGO,Vaue,"42,72"
Angola,AGO,Vaue,SI.POV.GINI
Angola,AGO,Vaue,GINI index (World Bank estimate)
Angola,AGO,Year,2000
Angola,AGO,Year,2008
Angola,AGO,Year,Indicator Code
Angola,AGO,Year,Indicator Name
Andorra,AND,Vaue,SI.POV.GINI
Andorra,AND,Vaue,GINI index (World Bank estimate)
Andorra,AND,Year,Indicator Code
Andorra,AND,Year,Indicator Name
American Samoa,ASM,Vaue,SI.POV.GINI
American Samoa,ASM,Vaue,GINI index (World Bank estimate)
American Samoa,ASM,Year,Indicator Code
American Samoa,ASM,Year,Indicator Name
Algeria,DZA,Vaue,"35,33"
Algeria,DZA,Vaue,SI.POV.GINI
Algeria,DZA,Vaue,GINI index (World Bank estimate)
Algeria,DZA,Year,1995
Algeria,DZA,Year,Indicator Code
Algeria,DZA,Year,Indicator Name
Albania,ALB,Vaue,"27,01"
Albania,ALB,Vaue,"32,46"
Albania,ALB,Vaue,"30,6"
Albania,ALB,Vaue,"29,98"
Albania,ALB,Vaue,"28,96"
Albania,ALB,Vaue,SI.POV.GINI
Albania,ALB,Vaue,GINI index (World Bank estimate)
Albania,ALB,Year,1996
Albania,ALB,Year,2002
Albania,ALB,Year,2005
Albania,ALB,Year,2008
Albania,ALB,Year,2012
Albania,ALB,Year,Indicator Code
Albania,ALB,Year,Indicator Name
Afghanistan,AFG,Vaue,SI.POV.GINI
Afghanistan,AFG,Vaue,GINI index (World Bank estimate)
Afghanistan,AFG,Year,Indicator Code
Afghanistan,AFG,Year,Indicator Name
